x,y
-1.833333333333333259e+00,-5.527707983925665980e-01
-1.895380220544835792e+00,4.453024372907488093e-01
-9.379531127884975783e-01,-9.980732356833154073e-01
-1.000000000000000000e+00,0.000000000000000000e+00
-1.062046887211502311e+00,9.980732356833154073e-01
-1.046197794551642773e-01,-4.453024372907488093e-01
-1.666666666666666574e-01,5.527707983925665980e-01
-1.333333333333333259e+00,3.132546053918720541e-01
-1.395380220544835792e+00,1.311327841075187406e+00
-4.379531127884976338e-01,-1.320478318988768940e-01
-5.000000000000000000e-01,8.660254037844387076e-01
-5.620468872115024217e-01,1.864098639467754337e+00
3.953802205448357365e-01,4.207229664936897318e-01
3.333333333333333148e-01,1.418796202177005306e+00
-1.333333333333333259e+00,-1.418796202177005306e+00
-1.395380220544835792e+00,-4.207229664936897318e-01
-4.379531127884976338e-01,-1.864098639467754337e+00
-5.000000000000000000e-01,-8.660254037844387076e-01
-5.620468872115024217e-01,1.320478318988768940e-01
3.953802205448357365e-01,-1.311327841075187406e+00
3.333333333333333148e-01,-3.132546053918720541e-01
-8.333333333333333703e-01,-5.527707983925665980e-01
-8.953802205448356810e-01,4.453024372907488093e-01
6.204688721150238701e-02,-9.980732356833154073e-01
0.000000000000000000e+00,0.000000000000000000e+00
-6.204688721150238701e-02,9.980732356833154073e-01
8.953802205448356810e-01,-4.453024372907488093e-01
8.333333333333333703e-01,5.527707983925665980e-01
-3.333333333333333148e-01,3.132546053918720541e-01
-3.953802205448357365e-01,1.311327841075187406e+00
5.620468872115024217e-01,-1.320478318988768940e-01
5.000000000000000000e-01,8.660254037844387076e-01
4.379531127884976338e-01,1.864098639467754337e+00
1.395380220544835792e+00,4.207229664936897318e-01
1.333333333333333259e+00,1.418796202177005306e+00
-3.333333333333333148e-01,-1.418796202177005306e+00
-3.953802205448357365e-01,-4.207229664936897318e-01
5.620468872115024217e-01,-1.864098639467754337e+00
5.000000000000000000e-01,-8.660254037844387076e-01
4.379531127884976338e-01,1.320478318988768940e-01
1.333333333333333259e+00,-3.132546053918720541e-01
1.666666666666666574e-01,-5.527707983925665980e-01
1.046197794551642773e-01,4.453024372907488093e-01
1.062046887211502311e+00,-9.980732356833154073e-01
1.000000000000000000e+00,0.000000000000000000e+00
9.379531127884975783e-01,9.980732356833154073e-01
1.895380220544835792e+00,-4.453024372907488093e-01
1.833333333333333259e+00,5.527707983925665980e-01
